#Frame     RMSD_00002
    4448       0.7757
    4449       0.7117
    4450       0.7806
    4451       0.8186
    4452       0.7723
    4453       0.7487
    4454       0.7565
    4455       0.8283
    4456       0.7667
    4457       0.8268
    4458       0.8450
    4459       0.8404
    4460       0.7783
    4461       0.8559
    4462       0.8000
    4463       0.8102
    4464       0.9316
    4465       0.8568
    4466       0.7570
    4467       0.8586
    4468       0.7676
    4469       0.8657
    4470       0.8943
    4471       0.7337
    4472       0.7960
    4473       0.7981
    4474       0.8945
    4475       0.8667
    4476       0.8357
    4477       0.7967
    4478       0.9072
    4479       0.9001
    4480       0.9056
    4481       0.8286
    4482       1.0056
    4483       0.8394
    4484       0.8061
    4485       0.8146
    4486       0.8237
    4487       0.7738
    4488       0.9114
    4489       0.8191
    4490       0.7981
    4491       0.8116
    4492       0.7740
    4493       0.7526
    4494       0.7476
    4495       0.8135
    4496       0.8489
    4497       0.8078
    4498       0.7834
    4499       0.7844
    4500       0.8234
    4501       0.8182
    4502       0.7593
    4503       0.8032
    4504       0.8265
    4505       0.7958
    4506       0.7834
    4507       0.8397
    4508       0.8273
    4509       0.8322
    4510       0.9034
    4511       0.8113
    4512       0.8083
    4513       0.9768
    4514       0.8035
    4515       0.8279
    4516       0.8149
    4517       0.7723
    4518       0.7336
    4519       0.7308
    4520       0.7361
    4521       0.7573
    4522       0.7187
    4523       0.7193
    4524       0.7303
    4525       0.8278
    4526       0.7691
    4527       0.8560
    4528       0.7567
    4529       0.7729
    4530       0.7925
    4531       0.7540
    4532       0.7600
    4533       0.8804
    4534       0.8031
    4535       0.7675
    4536       0.7680
    4537       0.8423
    4538       0.8845
    4539       0.8835
    4540       0.9927
    4541       0.8014
    4542       0.8119
    4543       0.7603
    4544       0.8711
    4545       0.8572
    4546       0.9356
    4547       0.8748
    4548       0.8037
    4549       0.8945
    4550       0.8313
    4551       0.7771
    4552       0.7944
    4553       0.8794
    4554       0.8904
    4555       0.8414
    4556       0.7498
    4557       0.7975
    4558       0.7866
    4559       0.8865
    4560       0.8548
    4561       0.7943
    4562       0.7851
    4563       0.8651
    4564       0.7754
    4565       0.8205
    4566       0.9876
    4567       0.8843
    4568       0.7555
    4569       0.8321
    4570       0.8260
    4571       0.7879
    4572       0.7517
    4573       0.8354
    4574       0.7685
    4575       0.7856
    4576       0.8230
    4577       0.7801
    4578       0.8071
    4579       0.7815
    4580       0.7539
    4581       0.7604
    4582       0.8613
    4583       0.7707
    4584       0.7413
    4585       0.8818
    4586       0.7719
    4587       0.8567
    4588       0.8481
    4589       0.7470
    4590       0.7708
    4591       0.8809
    4592       0.8977
    4593       0.9009
    4594       0.9785
    4595       0.8159
    4596       0.9079
    4597       0.9210
    4598       0.7454
    4599       0.8204
    4600       0.8291
    4601       0.8262
    4602       0.9326
    4603       1.0171
    4604       0.7340
    4605       0.8368
    4606       0.7895
    4607       0.7812
    4608       0.8556
    4609       0.8454
    4610       0.8041
    4611       0.7972
    4612       0.7168
    4613       0.7975
    4614       0.7609
    4615       0.7604
    4616       0.8240
    4617       0.9839
    4618       0.8067
    4619       0.8507
    4620       0.8197
    4621       0.9194
    4622       0.8735
    4623       0.8226
    4624       0.8152
    4625       0.8076
    4626       0.8250
    4627       0.8927
    4628       0.8185
    4629       0.7385
    4630       0.8306
    4631       0.8740
    4632       0.8160
    4633       0.7714
    4634       0.7818
    4635       0.8315
    4636       0.8552
    4637       0.7837
    4638       0.7871
    4639       0.8199
    4640       0.7551
    4641       0.7321
    4642       0.7586
    4643       0.7371
    4644       0.8280
    4645       0.7534
    4646       0.7390
    4647       0.7974
    4648       0.7303
    4649       0.7290
    4650       0.7906
    4651       0.7489
    4652       0.8431
    4653       0.8009
    4654       0.8440
    4655       0.8478
    4656       0.9511
    4657       0.8447
    4658       0.9613
    4659       0.8427
    4660       0.8424
    4661       0.8477
    4662       0.7997
    4663       0.7828
    4664       0.9030
    4665       0.8163
    4666       0.8536
    4667       0.8093
    4668       0.8842
    4669       0.9176
    4670       1.1061
    4671       0.9174
    4672       0.8295
    4673       0.9082
    4674       0.8091
    4675       0.8302
    4676       0.8821
    4677       0.8894
    4678       0.8113
    4679       0.8843
    4680       0.8884
    4681       0.7521
    4682       0.8058
    4683       0.8722
    4684       0.9011
    4685       0.8373
    4686       0.8394
    4687       0.7968
    4688       0.8133
    4689       0.8397
    4690       0.8198
    4691       0.9150
    4692       0.8180
    4693       0.8473
    4694       0.8834
    4695       0.9761
    4696       0.9485
    4697       0.9464
    4698       0.9504
    4699       0.8373
    4700       0.8306
    4701       0.8749
    4702       0.8299
    4703       0.8355
    4704       0.8769
    4705       0.7878
    4706       0.7386
    4707       0.8632
    4708       0.8723
    4709       0.8364
    4710       0.8082
    4711       0.8092
    4712       0.7685
    4713       0.8659
    4714       0.7706
    4715       0.8834
    4716       0.8647
    4717       0.8508
    4718       0.7854
    4719       0.8501
    4720       0.8286
    4721       0.9202
    4722       0.8273
    4723       0.9497
    4724       0.7376
    4725       0.8333
    4726       0.8673
    4727       0.8515
    4728       0.7975
    4729       0.8335
    4730       0.8685
    4731       0.8471
    4732       0.7934
    4733       0.8377
    4734       0.8785
    4735       0.8482
    4736       0.9078
    4737       0.7431
    4738       0.7773
    4739       0.8347
    4740       0.8850
    4741       0.7576
    4742       0.8677
    4743       0.7721
    4744       0.8025
    4745       0.8150
    4746       0.8712
    4747       0.8989
    4748       0.7922
    4749       0.7818
    4750       0.9541
    4751       0.8559
    4752       0.7976
    4753       0.8210
    4754       0.8762
    4755       0.8730
    4756       0.8131
    4757       0.8742
    4758       0.7744
    4759       0.8144
    4760       0.9130
    4761       0.8882
    4762       0.7875
    4763       0.8449
    4764       0.8713
    4765       0.8915
    4766       0.7692
    4767       0.8485
    4768       0.8975
    4769       0.8721
    4770       0.8291
    4771       0.8586
    4772       0.9084
    4773       0.8579
    4774       0.7846
    4775       0.8594
    4776       0.7992
    4777       0.8235
    4778       0.8332
    4779       0.7772
    4780       0.8003
    4781       0.8608
    4782       0.8342
    4783       0.7973
    4784       0.9143
    4785       0.8673
    4786       0.8748
    4787       0.8515
    4788       0.8169
    4789       0.8281
    4790       0.8513
    4791       0.8822
    4792       0.7791
    4793       0.8331
    4794       0.8003
    4795       0.8408
    4796       0.8978
    4797       0.8156
    4798       0.8573
    4799       0.7698
    4800       0.7849
    4801       0.7596
    4802       0.8386
    4803       0.7427
    4804       0.8459
    4805       0.7563
    4806       0.8000
    4807       0.8476
    4808       0.8193
    4809       0.7793
    4810       0.7932
    4811       0.7804
    4812       0.7974
    4813       0.9055
    4814       0.9037
    4815       0.8228
    4816       0.7558
    4817       0.8886
    4818       0.7846
    4819       0.8331
    4820       0.9378
    4821       0.8384
    4822       0.9653
    4823       0.8014
    4824       0.8563
    4825       0.8206
    4826       0.8124
    4827       0.7713
    4828       0.8946
    4829       0.8352
    4830       0.8285
    4831       0.8390
    4832       0.8322
    4833       0.8354
    4834       0.7792
    4835       0.8143
    4836       0.8631
    4837       0.8282
    4838       0.8713
    4839       0.8304
    4840       0.8149
    4841       0.9015
    4842       0.8152
    4843       0.8325
    4844       0.8444
    4845       0.8386
    4846       0.8756
    4847       0.8556
    4848       0.8272
    4849       0.7796
    4850       0.9425
    4851       0.8591
    4852       0.8496
    4853       0.9004
    4854       0.8202
    4855       0.7511
    4856       0.7846
    4857       0.8606
    4858       0.9692
    4859       0.9040
    4860       0.9274
    4861       0.9189
    4862       0.8400
    4863       0.8554
    4864       0.8028
    4865       0.8618
    4866       0.7751
    4867       0.9248
    4868       0.9101
    4869       0.9389
    4870       0.8220
    4871       0.7719
    4872       0.7811
    4873       0.7962
    4874       0.8454
    4875       0.8550
    4876       0.7917
    4877       0.8651
    4878       0.7717
    4879       0.8154
    4880       0.8912
    4881       0.8604
    4882       0.7631
    4883       0.8774
    4884       0.8795
    4885       0.8441
    4886       0.8320
    4887       0.8434
    4888       0.8768
    4889       0.8332
    4890       0.8745
    4891       0.8457
    4892       0.8945
    4893       0.8329
    4894       0.7310
    4895       0.7980
    4896       0.7810
    4897       0.9441
    4898       0.8073
    4899       0.9384
    4900       0.8263
    4901       0.8757
    4902       0.8141
    4903       0.8014
    4904       0.7536
    4905       0.8082
    4906       0.7298
    4907       0.8975
    4908       0.8429
    4909       0.7957
    4910       0.8180
    4911       0.8221
    4912       0.8511
    4913       0.9200
    4914       0.9046
    4915       0.8169
    4916       0.9031
    4917       0.7983
    4918       0.8495
    4919       0.9001
    4920       0.9600
    4921       0.8529
    4922       0.9597
    4923       0.8464
    4924       0.7891
    4925       0.7467
    4926       0.7809
    4927       0.8465
    4928       0.8817
    4929       0.8290
    4930       0.8715
    4931       0.8100
    4932       0.8104
    4933       0.8594
    4934       0.7893
    4935       0.8623
    4936       0.8699
    4937       0.8147
    4938       0.7422
    4939       0.7936
